116 -22.908955783966668 -43.47260313961195 0 6.6697178105e-05 0.0 0.0 0.0 0.0 48 1454.8012454143325 522 1494.094295819317 1791 1342.9463282735412 15 1184.7844524302484 1802 1455.0397558140085 868 1011.7802423802364
117 -22.944477009880583 -43.418145571867974 0 6.6677987256e-05 0.0 0.0 0.0 0.0 156 2060.6308049673785 1593 1185.7840025677358 1504 1013.1836051698368 1626 1012.9868036661215 515 1185.8834691670572 955 1456.0333233020724
118 -22.952060546957483 -43.31217900908757 0 6.6539183124e-05 0.0 0.0 1.42007445e-07 0.0 1651 32.84429973110282 1560 463.4044817514439 1205 949.2902078383145 1370 1594.823125119815 342 2055.209091705653 1805 2634.014241405106
119 -23.016931598059834 -43.56789881918173 0 6.2647910064e-05 3.968573572e-06 0.0 0.0 0.0 701 1852.4460511245502 24 1212.2234944915047 136 1225.3087883714852 962 644.0152185770918 720 1355.7453190072679 1597 1549.2183823436515
120 -22.940747631848375 -43.442642396383675 0 6.6678450321e-05 0.0 0.0 0.0 0.0 134 1185.2825810569632 135 1012.2886132448895 1539 1050.3518001297484 1786 1455.4304543284675 1288 1455.6689838914363 1437 1345.6337768596177
121 -22.869635171605694 -43.62750142940591 0 6.2125191461e-05 0.0 0.0 0.0 4.586580638e-06 1405 493.6394376230663 1042 1099.9697394739674 1111 730.8089303085944 859 2045.6550836809245 1072 2183.2702371330865 388 897.3417933098449
122 -22.90451898444026 -43.74955043798974 2 1.156405515e-05 0.0 5.5110094795e-05 0.0 0.0 310 1314.963213494722 1104 1003.4307032755243 1741 1073.1362578090252 1021 1082.5515905141222 47 1306.398903784936 480 1734.463238660799
123 -23.034213561055942 -43.54327028682631 0 6.6607001968e-05 0.0 0.0 0.0 0.0 1559 1590.279446084321 463 1657.6550184911578 165 1258.8249033396714 1589 1008.2433663303893 1035 1008.0474592427953 1170 2083.8387621171473
124 -22.869691147797937 -43.55279679812589 3 1.0857925693e-05 1.491541707e-06 5.840535171e-06 4.852646997e-05 0.0 459 1149.4722448755326 441 1411.5985876873053 771 1829.8244829972 748 952.8348211722803 519 1259.1622301237192 1255 754.567609400869
125 -22.818087660899934 -43.191196460996494 3 7.12162611e-06 4.479965099e-06 0.0 4.251961478e-05 1.265409636e-06 705 983.9219502674154 1471 1079.3904659873426 523 1129.406836462503 1159 797.2039340955832 788 1378.1139855398753
126 -22.964699069490347 -43.49351866883942 0 5.7804741853e-05 5.823228843e-06 0.0 3.031315192e-06 0.0 819 1137.0349536093868 974 1170.0256531759785 1700 1142.9612561725185 1578 1562.4977900254773 766 1536.4254767545722 151 832.7121883781737
127 -22.928150650407872 -43.583003408341966 0 5.6640684941e-05 1.179491114e-06 0.0 8.856649723e-06 0.0 1118 1383.98468486484 935 1551.475892175108 191 1111.6165681535833 1575 1534.956996030841 393 1052.0297026407281 1803 771.4420583919331
128 -23.047653053013867 -43.516660826804056 0 2.006074521e-06 0.0 0.0 2.33627393e-07 0.0 1792 588.354449530141 1676 396.37147442779343 37 1482.1530861757865 1000 1356.0708643985972 1002 1681.5180153516815
129 -22.846900606441153 -43.289290221057584 4 5.910209625e-06 0.0 0.0 2.8622176308e-05 3.2220882012e-05 497 1048.28115267923 1129 1492.845933179733 1773 1802.5031142137784 1122 1255.756952517962 453 985.3701520524806 1015 1162.8794580890956
130 -22.848428792636156 -43.35128685416109 3 0.0 2.233361541e-06 0.0 6.2065565376e-05 2.448581457e-06 1287 1016.2477900646551 1049 1458.3449176190438 1058 1150.305031870981 198 1458.1056645092503 824 980.8063727179866 583 1016.4450253464836
131 -22.991051931918744 -43.347115181689574 0 6.5917341495e-05 0.0 0.0 7.35277155e-07 0.0 1490 478.6294167910895 102 1675.1762455926857 662 2768.369081466145 454 937.6106837459115 1737 422.63462775589926 539 1881.7914810284096
132 -22.86345155888661 -43.609772793035226 2 6.68544334e-07 0.0 5.968548295e-05 0.0 0.0 589 751.4549385054746 171 838.2559847789743 859 859.0989419854976 995 739.1141036555113 503 569.6218433837621 689 1044.3121119108425
133 -22.813737119753206 -43.31050277965281 3 0.0 2.03948905e-06 2.976219898e-06 6.1758037558e-05 0.0 1127 1189.8179007395902 1179 1459.362674901399 1576 1118.1851514354896 854 929.1699020765357 474 1473.1424939418716 985 1007.329052421935
134 -22.947104014900937 -43.43664979633482 0 6.6674695075e-05 0.0 0.0 0.0 0.0 658 1012.390192719988 135 1455.556211742049 120 1185.2825810569632 1288 1012.5868529298988 592 1185.3820632107527 955 1455.7947450744318
135 -22.94841666760759 -43.4459018592641 0 6.6673041937e-05 0.0 0.0 0.0 0.0 658 1185.131436532277 134 1455.556211742049 120 1012.2886132448895 1786 1185.0319466152964 831 1012.0920236394057 1196 1455.3177232825237
136 -23.024113111639892 -43.573758572704335 0 6.6611037031e-05 0.0 0.0 0.0 0.0 1581 1304.3895333415053 119 1225.3087883714852 701 1181.0752867929823 726 1240.7278758463497 720 1876.7857391639275 1190 1755.2980784664085
137 -22.904106331941264 -43.53873714635959 3 2.971761631e-06 3.515056564e-06 1.081986627e-06 5.9125716008e-05 0.0 1720 1448.329022551495 19 708.48824473929 914 1263.2006394890561 755 991.363403179756 1198 942.3684419109995 1611 1040.4291512992845
138 -22.902636017451464 -43.427229293664695 0 6.4455144792e-05 0.0 0.0 1.376291021e-06 8.74022746e-07 263 1517.8587542771684 830 1741.2360172847036 408 1430.1580523718233 1445 1347.7072887593047 1630 1581.0828662106157 882 1443.0409722182096
139 -22.942742571868536 -43.583976375121416 0 4.309676158e-05 0.0 0.0 2.3565498894e-05 0.0 706 1846.5831444540652 1712 1623.468890313208 245 1018.0351098436346 1177 1567.9262457555544 1073 1075.007034447234 1354 1876.7046145876698
140 -22.8490044563204 -43.30838598844221 3 1.51844326e-07 5.729247997e-06 0.0 5.9737282657e-05 1.131735955e-06 1391 1060.1904715857147 614 908.4358445083207 645 976.8260966292786 1773 1203.5618179153482 377 1451.1192500678496 1798 1199.7302065593296
141 -22.884733372348215 -43.398745412570406 1 2.2069602055e-05 2.4987391407e-05 0.0 1.9662524466e-05 0.0 1580 1123.6789490481417 942 1863.576766873885 1532 1460.5081886251303 1731 1655.7568927408604 152 1142.7532419167662 1541 976.0153373338965
142 -22.86393033187664 -43.52275119408981 0 5.0048664831e-05 4.48279816e-07 0.0 1.5590703931e-05 6.33922474e-07 1330 681.8761809029293 857 1397.1834868118315 1348 1401.974246314295 1562 1590.0999459855677 1418 1358.019395840536 1081 1201.539922611936
143 -22.859697719874987 -43.510860654164446 0 5.7756830106e-05 4.078530904e-06 6.80764702e-07 4.212536884e-06 0.0 1330 1582.530667459701 1654 1988.2324370149713 378 1509.7623517793154 1562 649.4185596718064 1708 2063.623757854948 176 512.8788233821656
144 -22.904315930932754 -43.3433526746744 0 4.8368347783e-05 0.0 0.0 2.786970537e-06 1.5555589097e-05 490 1769.0760895111073 1481 2365.84040777476 1358 1276.2263600502952 1019 873.7200652067562 648 1853.4741337114294 921 944.2566286861276
145 -22.80655297140406 -43.351122900403304 3 7.416061154e-06 1.631025744e-05 8.545392312e-06 1.8787291632e-05 0.0 445 804.7577393919636 55 1810.4931976441392 1344 1310.3733173290998 820 831.1307652449183 105 1633.0047951141328
146 -22.973906772107213 -43.505328991690135 0 6.3486860311e-05 0.0 0.0 3.165318421e-06 0.0 100 1665.5606503163083 577 733.5318124243271 819 1134.8057315898996 208 1545.9171923206748 766 621.2846000335055 1216 654.3198522228497
147 -22.910957664317312 -43.6289011509227 0 4.1330929581e-05 1.116895088e-06 0.0 2.4234877246e-05 0.0 1 1002.0841977223 1164 1580.5478674750184 1433 916.1173377914313 1242 1448.2940554358822 638 1340.5344181679482 1253 1503.1984177895886
148 -22.89426069753501 -43.65323076824133 0 5.6435313331e-05 5.734654243e-06 5.41044033e-07 3.980973272e-06 0.0 1378 1889.3165603865746 207 1139.979375804187 836 782.6340405429095 1361 2267.085678178494 1584 1584.9455694298363 1401 1199.6920507781083
149 -22.818523472317686 -43.24329712379477 1 4.781111793e-06 5.8942222248e-05 0.0 3.05224001e-06 0.0 1551 1193.743925976768 1400 2019.8727955896652 1055 1344.6577599630032 1682 1245.8806033252572 878 1306.1890529721866 1422 901.8385655860916
150 -22.850567577482717 -43.265288895046595 3 0.0 4.806588732e-06 3.02139687e-07 6.1643883718e-05 0.0 1761 1019.0496196175751 1130 1190.6692816769478 945 1470.3042951218738 448 917.7671501348019 1141 1018.8517126099096 1561 1468.476151265126
151 -22.958163748949424 -43.49112556924659 0 6.5659492558e-05 0.0 0.0 1.005213228e-06 0.0 481 1224.8343303953473 32 1304.3840516362015 126 832.7121883781737 998 1284.2645135704813 974 718.2034988613455 1578 1622.6764809315334
152 -22.890366443425293 -43.39271645311833 3 2.2484897502e-05 1.861345972e-06 0.0 4.2369516245e-05 0.0 1532 970.3473690387872 226 1033.3518845242447 1796 1177.11536369604 938 1327.619440155777 1541 1573.020808045884 141 1142.7532419167662
153 -22.868301728136068 -43.64941776693878 0 3.3435809648e-05 1.904485573e-05 0.0 1.4227607081e-05 0.0 708 1239.008517568595 800 1009.4634327329413 1252 1627.3601450987528 1072 1260.6642409253961 169 503.49800766231925 325 604.8652611352512
154 -22.886037554186085 -43.61648061749274 3 2.2178925976e-05 4.007187735e-06 2.256921858e-06 2.867396706e-05 9.581984903e-06 417 1786.2789739924629 1176 1108.557565892274 649 1001.4585410766406 16 790.3578058889987 642 1595.9996694400136 1588 779.9542702437718
155 -23.05498338796558 -43.58212561092391 0 2.5308431661e-05 0.0 0.0 0.0 0.0 1290 2114.4857430540073 1415 691.4700541389365 194 2483.5316199375643 375 922.8571828017847
156 -22.941931543526465 -43.40511562220267 0 6.4942479016e-05 1.52106599e-07 0.0 5.17149123e-07 1.067891559e-06 716 762.3406625332291 117 2060.6308049673785 977 927.4039219823097 1139 255.6872835703582 1504 1637.854159938878 515 1498.7353959685497
157 -22.78438785889785 -43.1889024426047 2 0.0 0.0 2.067135947e-06 2.2825846e-07 0.0 368 1236.7253344355556 544 831.5115674431053 856 1686.9332546516805
158 -22.917521425878213 -43.383209660406536 3 2.405532351e-06 4.470996616e-06 0.0 5.6807003767e-05 3.015542487e-06 1510 1809.904033011717 1277 1862.5321571634342 202 1011.0663904263058 443 861.3216764273961 1102 1020.3230747293463 426 1492.5722100590128
159 -22.91652057295076 -43.52888769472602 3 1.170975518e-05 1.786398909e-06 0.0 4.7715083384e-05 5.475849002e-06 1172 1099.3274298680092 1151 921.8212562728611 811 1847.008063760401 451 1154.4316636785172 755 1097.593208100091 396 1686.7113404897286
160 -22.96246068247231 -43.33722950199403 3 3.0181506063e-05 1.06544398e-06 0.0 3.542565683e-05 0.0 1672 859.5969624430232 847 698.3027826980866 809 1058.9319382905599 1758 1641.11321830286 509 931.9096622448013 1678 1854.812763714733
161 -22.871465034823874 -43.36106143831128 3 0.0 2.84006775e-07 0.0 6.6447377529e-05 0.0 717 1187.9002905382908 521 1015.8533743717913 1501 1188.0000971186596 770 1457.766458157795 1374 1015.6561940277335 1030 1445.9578949247768
162 -22.990598636678367 -43.58193316130573 0 5.560755329e-05 1.0129934251e-05 0.0 8.95601137e-07 0.0 1509 2041.4703966404118 1329 844.4761761457079 913 1697.1829256455874 1077 1156.9545719069595 244 825.2603099097821 842 802.8375461887612
163 -22.942227925298244 -43.25428215946815 0 2.7827890151e-05 6.747697039e-06 0.0 1.9979620359e-05 1.213700163e-05 587 1677.3797321816207 1434 984.7838812847908 268 1031.0149742761525 786 1571.7851915541805 1641 1484.7152780394474 94 1103.360533861273
164 -22.89513845754957 -43.20234258124208 1 1.022154415e-06 5.113777389e-06 0.0 1.525153234e-06 0.0 243 1064.7991765983952 1529 2263.5329077930905 1502 2101.871569486635 27 732.574289523421 345 576.2922250829176
165 -23.03588816006996 -43.551238528036286 0 6.3715445442e-05 0.0 0.0 2.889847349e-06 0.0 1085 970.8989993412094 463 995.0670801913689 943 975.1504282358503 1076 1831.9651740258585 123 1258.8249033396714 1035 1001.1359055118018
166 -22.970434847439236 -43.47400499463534 0 6.5786752535e-05 0.0 0.0 8.667193e-07 0.0 512 1804.1102903816718 391 1302.026127022028 530 544.5177309809393 349 1264.3907634204538 429 1990.0809317078972 792 1216.2114010865012
167 -22.929523835819115 -43.2087500519759 0 3.5778814771e-05 3.928352825e-06 0.0 1.8774176276e-05 8.222424711e-06 952 1573.2942803564947 1684 1059.5887302626907 983 1252.8674654610352 53 866.4290692312746 271 825.8181840036258 188 1752.070837027643
168 -22.933865210148902 -43.51928891818811 0 5.5758360491e-05 0.0 0.0 1.0915860338e-05 0.0 691 1336.189752990127 1582 947.9350956240346 256 1421.530667623633 1342 998.5496792650229 7 988.1123835875349 703 1294.3398596734896
169 -22.866383294604645 -43.65232888820458 0 4.9642505414e-05 5.662157707e-06 0.0 0.0 0.0 60 924.0648718809841 153 503.49800766231925 1765 1161.7244866220742 708 1505.2836181276627 325 198.94209894977232
170 -22.931194601238374 -43.63091923196079 3 1.0965356294e-05 1.255364317e-06 0.0 3.3768927506e-05 2.0678498028e-05 1131 964.999489361122 610 935.4456734573231 936 1100.9083643114666 696 610.4425573563421 380 648.4470256004112 371 1240.9412535193292
171 -22.861555096157645 -43.614962479649094 2 8.571326e-08 0.0 1.74270288e-07 0.0 0.0 859 187.35263699377202 995 1442.1447371630916 388 1802.9623073971732 132 838.2559847789743
172 -23.00123574969137 -43.582374068908976 0 6.0994546186e-05 4.314177157e-06 0.0 1.315204729e-06 0.0 1265 1267.5267233184704 244 848.9268699944624 842 1203.573910761299 670 1138.8387911297912 941 1525.4102697105861 1597 1362.1820245103086
173 -23.04593558733109 -43.62654313812447 0 6.6573356153e-05 0.0 0.0 0.0 0.0 1302 943.3165037425289 1285 697.1011615961077 252 1450.6250968368288 835 1005.5753387441629 712 1179.52799494585 1659 1042.034293165614
174 -22.941433188949723 -43.19876194535678 0 3.884372112e-05 1.968131495e-06 0.0 2.3385342595e-05 2.498909765e-06 508 966.9504076400765 1526 1159.7849070510265 547 1081.8471058734237 983 1146.900497887468 444 1186.2850706983095 1424 1463.7042764542318
175 -23.06783517946758 -43.19725100085509 0 5.11857546e-07 0.0 0.0 0.0 0.0 970 386.7797291348513 780 392.25830682934475 185 608.8129920725295
176 -22.86229913659988 -43.508182511536205 0 3.4212037061e-05 3.681369581e-06 0.0 2.6335279885e-05 2.496260031e-06 143 512.8788233821656 1654 1703.8334641603649 791 1744.808048928213 1562 751.1098170933203 77 2111.872592072231 1284 902.5551503897409
177 -22.81836777335233 -43.347726439279555 3 1.5078846847e-05 8.684186236e-06 4.275357e-09 2.72156412e-05 1.5784426028e-05 1018 1262.731965030293 820 1075.95377489729 1240 1429.6952247301933 1266 1450.8903197972686 105 1280.2528603665426 969 1094.954055829973
178 -22.974421364532525 -43.284655696546054 0 4.3709454425e-05 7.8408789e-08 0.0 1.4651565652e-05 8.228121744e-06 384 1330.919992592251 1121 1674.4372014819867 1524 1747.1316673281535 1485 1479.0099738615581 374 1102.128283872639 456 1485.7838544466229
179 -22.901303805988846 -43.72416480082917 0 2.7373378653e-05 3.111933392e-06 1.8540494432e-05 1.5302113139e-05 2.351630033e-06 1251 1124.6554218719236 1048 2025.774392804199 1065 998.9281135513769 110 707.3154728648465 1241 802.4635242319475 1220 1379.1930882097638
180 -22.82942872018206 -43.18243405091974 0 1.3963816675e-05 7.842384829e-06 3.05952652e-07 0.0 0.0 1108 929.0838568662726 1512 352.55854857278644 1159 1142.2507095133487 1669 1975.3188259064034 1579 1479.8248467687479
181 -22.858506034667442 -43.320797781806206 3 5.764025352e-06 0.0 0.0 5.2899940403e-05 8.079192395e-06 1391 1459.0758238298474 377 1017.2490939738949 1324 1189.0583348506368 1175 1076.3218363751168 993 1374.1896584865904 888 1093.9183818307408
182 -23.002484355227665 -43.65228949390608 0 4.88682372e-07 0.0 0.0 4.752088e-09 0.0 1777 1315.2973163716106 488 1825.4389126335452 1656 550.0477237991423
183 -22.91381852752084 -43.7643106758734 0 3.7003813511e-05 2.26912546e-06 2.7393947804e-05 0.0 0.0 1428 1527.9525668606448 1272 799.6544918364425 565 618.4556722158824 255 440.3834348652748 1741 2121.552848492351 1104 1619.9546013086594
184 -22.81765334730157 -43.20796855478849 1 2.256312816e-06 3.147142601e-06 0.0 1.303572833e-06 0.0 1023 1011.0084237159145 886 611.645728622871 788 1262.8961429029791 353 2086.872977625993
185 -23.066504189703124 -43.19349826270651 0 2.6286522e-07 0.0 0.0 0.0 0.0 780 219.26914057721515 175 608.8129920725295
186 -22.968740673472958 -43.36572633331471 0 5.9703210624e-05 3.767890224e-06 0.0 3.196679386e-06 0.0 584 854.7078621467522 761 1014.2390043187116 1291 959.5079438541346 379 1652.8676853046081 25 1757.053762680545 1572 1904.1033685460277
187 -22.80021027138897 -43.108621852482955 0 5.09067891e-07 0.0 0.0 0.0 0.0 1346 1401.948235043389 341 1163.2020390004068 104 702.8392579952283
188 -22.928123795930397 -43.21985733401675 0 5.1024504194e-05 1.359637929e-06 0.0 1.215826266e-06 1.3102260935e-05 314 1214.1104928521015 952 620.0191047599867 1215 1381.8833606457206 975 2208.798029106982 167 1752.070837027643 53 1607.5409230234716
189 -23.038063595006186 -43.65195077120981 0 6.5999440294e-05 0.0 0.0 0.0 0.0 35 1616.5884270665792 1553 1601.080980782655 1453 250.06776021548333 1158 1223.0351929224946 956 1381.6188346434203 1261 1040.1014263994462
190 -22.91229636536327 -43.66814413150327 0 2.8703544087e-05 3.929412861e-06 0.0 2.1635660637e-05 1.2407059554e-05 1663 1192.4510809834717 799 506.2936901790568 286 586.8125526121565 1219 1571.88397695596 495 1953.0641394697957 1223 1298.4638154090344
191 -22.930459229225313 -43.58992234086611 0 5.8307089573e-05 0.0 0.0 6.525265542e-06 1.839042002e-06 127 1111.6165681535833 245 2086.4759055976697 1347 1033.255061464225 393 2081.6290599043314 1803 460.6544698002416 1073 1189.2733559878775
192 -22.861602996712428 -43.28535965710859 0 2.4860098926e-05 1.163713405e-06 3.91467394e-07 2.1265236582e-05 1.906360137e-05 1129 2122.239139067685 628 995.1511447402157 1337 1529.4863553477528 1442 1314.4159978693863 453 1256.4030613187076 279 1124.69029767465
193 -22.784503913650042 -43.158849028566934 0 2.7616814383e-05 2.3766531275e-05 0.0 0.0 0.0 594 694.4924400031188 1762 1191.609430335537 758 1850.6201549265115 315 1104.8207420226506 86 1223.1244494065336 1396 1480.187254184804
194 -23.04632987778635 -43.5967448007047 0 6.5241170021e-05 1.260545298e-06 0.0 0.0 0.0 1290 677.6192097677305 1438 716.1411675692912 1473 210.83581070908528 1174 363.88255960070677 155 2483.5316199375643 375 2062.0884314853483
195 -22.901276698201826 -43.48960756974115 0 6.4085103805e-05 2.22391059e-07 0.0 2.391746066e-06 0.0 48 1587.0327113921699 651 763.1031540657962 522 1746.95969994957 1638 1196.0862324933012 1006 1172.7880543819133 543 1254.2404183440722
196 -23.000593286413313 -43.614298770799365 0 4.7560884501e-05 0.0 0.0 1.1837396335e-05 7.224157795e-06 779 1020.5716301023676 1232 1245.982028532066 579 2140.6422391065 573 1565.8236679598263 1719 737.6672329467115 272 1301.336335372743
